e,a,d
3581,0,2024-01-04
3582,0,2024-01-05
3583,13,2024-02-13
3584,5,2024-01-06
3585,0,2024-01-07
3586,40,2024-01-28
3587,11,2024-03-13
3588,26,2024-01-13
3589,13,2024-02-27
3590,21,2024-02-04
3591,2,2023-10-26
3592,13,2024-02-06
3593,29,2024-01-24
3594,7,2024-02-09
3595,37,2024-03-15
3596,13,2024-01-11
3597,34,2024-02-26
3598,43,2024-03-05
3599,37,2024-02-20
3600,37,2024-01-07
3601,18,2023-11-26
3602,21,2023-11-21
3603,5,2023-12-26
3604,7,2024-03-01
3605,11,2024-03-19
3606,21,2024-01-13
3607,5,2024-01-14
3608,19,2023-12-10
3609,34,2023-12-28
3610,37,2024-01-20
3611,7,2023-11-26
3612,9,2024-01-02
3613,17,2024-01-17
3614,21,2024-01-17
3615,5,2023-12-12
3616,13,2023-12-16
3617,7,2024-01-18
3618,13,2024-01-12
3619,43,2024-01-18
3620,29,2024-05-05
3621,11,2024-02-17
3622,30,2024-02-02
3623,34,2024-01-19
3624,13,2024-01-06
3625,5,2024-01-02
3626,0,2024-01-20
3627,7,2024-02-05
3628,18,2024-01-21
3629,5,2023-12-20
3630,37,2024-01-23
3631,43,2024-01-13
3632,11,2024-01-23
3633,2,2024-01-23
3634,18,2024-01-01
3635,7,2023-12-11
3636,0,2023-12-29
3637,43,2024-03-06
3638,26,2023-12-15
3639,5,2024-02-28
3640,37,2024-01-04
3641,11,2024-01-26
3642,9,2024-02-12
3643,18,2024-01-26
3644,7,2024-03-02
3645,23,2024-02-18
3646,10,2024-01-26
3647,13,2024-01-21
3648,37,2024-03-17
3649,17,2023-12-07
3650,5,2024-01-15
3651,11,2024-02-07
3652,19,2024-04-04
3653,37,2024-01-25
3654,5,2024-01-28
3655,24,2024-01-28
3656,40,2024-01-29
3657,13,2023-11-06
3658,18,2024-02-29
3659,18,2024-03-21
3660,9,2024-04-13
3661,13,2024-01-04
3662,34,2024-01-29
3663,2,2024-01-29
3664,7,2024-02-03
3665,7,2024-01-29
3666,5,2024-02-13
3667,11,2023-12-10
3668,0,2024-01-27
3669,5,2024-03-26
3670,7,2024-01-31
3671,2,2024-03-09
3672,13,2024-02-01
3673,2,2023-12-09
3674,11,2024-02-01
3675,21,2024-02-14
3676,0,2024-05-08
3677,13,2024-02-12
3678,0,2024-02-02
3679,18,2024-02-02
3680,5,2023-12-31
3681,21,2023-12-25
3682,43,2023-11-23
3683,5,2024-02-03
3684,30,2024-02-03
3685,5,2024-02-04
3686,10,2023-12-22
3687,24,2024-02-04
3688,43,2024-01-27
3689,18,2024-04-01
3690,24,2024-03-26
3691,19,2024-03-12
3692,10,2024-02-06
3693,13,2024-03-04
3694,34,2023-12-16
3695,21,2023-12-30
3696,17,2024-02-10
3697,0,2024-03-20
3698,34,2024-02-23
3699,30,2024-02-08
3700,11,2024-03-18
3701,43,2024-03-20
3702,10,2023-10-15
3703,29,2023-11-24
3704,7,2023-12-15
3705,23,2024-05-09
3706,21,2024-02-24
3707,34,2024-01-11
3708,17,2024-01-30
3709,29,2024-02-10
3710,7,2024-01-02
3711,37,2024-02-19
3712,21,2024-02-12
3713,37,2024-03-18
3714,24,2024-03-23
3715,13,2024-01-26
3716,30,2023-12-14
3717,34,2024-02-13
3718,13,2024-03-06
3719,43,2024-02-08
3720,18,2023-11-25
3721,19,2024-03-13
3722,21,2024-01-24
3723,24,2024-05-02
3724,18,2024-02-10
3725,5,2024-03-18
3726,10,2024-03-01
3727,17,2024-02-15
3728,5,2024-02-16
3729,11,2024-03-02
3730,23,2024-04-06
3731,40,2024-02-17
3732,18,2024-03-18
3733,7,2024-02-17
3734,2,2024-03-08
3735,21,2024-01-26
3736,37,2024-02-07
3737,13,2024-04-13
3738,11,2024-02-18
3739,2,2024-01-12
3740,11,2024-01-08
3741,7,2024-02-19
3742,2,2024-04-15
3743,5,2024-02-06
3744,13,2024-04-03
3745,11,2024-02-21
3746,9,2024-02-21
3747,37,2024-02-21
3748,5,2024-02-22
3749,10,2024-02-22
3750,26,2024-02-22
3751,13,2024-01-20
3752,9,2023-12-29
3753,10,2024-04-16
3754,37,2024-02-25
3755,13,2024-02-24
3756,29,2024-04-24
3757,34,2024-04-19
3758,10,2024-02-24
3759,11,2024-02-25
3760,9,2024-02-25
3761,37,2024-03-23
3762,11,2024-02-23
3763,24,2024-04-07
3764,11,2024-03-03
3765,9,2024-03-31
3766,21,2024-02-26
3767,34,2024-02-05
3768,40,2024-02-26
3769,7,2024-03-22
3770,34,2024-02-14
3771,18,2024-01-04
3772,7,2024-01-09
3773,2,2024-02-08
3774,0,2024-03-17
3775,21,2024-02-28
3776,37,2024-01-12
3777,40,2024-02-06
3778,37,2024-01-27
3779,18,2024-03-17
3780,2,2024-01-31
3781,2,2024-02-29
3782,9,2024-02-29
3783,26,2024-02-29
3784,37,2024-05-30
3785,18,2024-03-02
3786,13,2024-01-13
3787,2,2024-05-26
3788,0,2024-03-21
3789,0,2024-02-16
3790,40,2024-03-16
3791,0,2024-02-26
3792,42,2024-06-23
3793,7,2024-02-26
3794,34,2024-04-13
3795,18,2024-03-01
3796,2,2024-03-04
3797,0,2024-03-06
3798,18,2024-03-04
3799,0,2024-03-05
3800,19,2024-03-05
3801,37,2023-12-09
3802,5,2024-03-05
3803,0,2024-02-10
3804,10,2023-12-03
3805,19,2024-01-24
3806,7,2024-03-11
3807,0,2024-05-04
3808,2,2024-02-28
3809,5,2024-03-08
3810,21,2024-03-20
3811,2,2024-04-14
3812,5,2024-03-10
3813,21,2024-03-24
3814,37,2024-04-28
3815,21,2024-06-23
3816,34,2024-02-17
3817,13,2024-03-10
3818,29,2024-06-02
3819,5,2024-03-11
3820,29,2024-02-27
3821,29,2024-02-03
3822,18,2024-02-14
3823,40,2024-01-23
3824,0,2024-02-08
3825,43,2024-04-11
3826,7,2024-04-20
3827,43,2024-01-19
3828,37,2024-03-12
3829,9,2024-01-19
3830,37,2024-03-13
3831,5,2024-05-13
3832,10,2024-03-20
3833,0,2024-02-14
3834,29,2024-03-14
3835,13,2024-03-14
3836,26,2024-03-14
3837,9,2024-03-15
3838,19,2024-03-15
3839,0,2024-01-26
3840,37,2024-02-28
3841,13,2024-05-07
3842,13,2024-03-15
3843,40,2024-04-18
3844,30,2024-05-11
3845,0,2024-05-01
3846,7,2024-04-17
3847,18,2024-03-16
3848,0,2024-03-16
3849,9,2024-02-20
3850,13,2024-03-19
3851,13,2024-03-25
3852,37,2024-01-31
3853,0,2024-03-18
3854,21,2024-02-25
3855,34,2024-05-13
3856,43,2024-02-27
3857,13,2024-03-18
3858,10,2024-02-15
3859,29,2023-12-24
3860,40,2024-03-19
3861,18,2023-12-08
3862,0,2024-01-02
3863,5,2024-03-06
3864,13,2024-05-14
3865,5,2024-03-20
3866,9,2024-02-19
3867,19,2024-02-02
3868,30,2024-05-16
3869,2,2024-03-18
3870,26,2024-02-18
3871,7,2024-03-08
3872,5,2024-01-17
3873,19,2024-04-30
3874,34,2024-01-13
3875,10,2024-05-14
3876,7,2024-04-18
3877,2,2024-05-07
3878,2,2024-02-19
3879,10,2024-02-12
3880,13,2024-05-08
3881,24,2024-04-12
3882,13,2024-03-23
3883,2,2024-03-19
3884,10,2024-01-25
3885,10,2024-04-17
3886,13,2024-01-16
3887,5,2024-03-28
3888,0,2024-05-06
3889,0,2024-03-25
3890,0,2024-04-15
3891,43,2024-04-30
3892,2,2024-04-21
3893,46,2024-05-04
3894,2,2024-03-24
3895,24,2024-04-02
3896,21,2023-12-04
3897,26,2024-03-27
3898,0,2024-04-16
3899,13,2024-01-31
3900,11,2024-05-06
3901,26,2024-03-24
3902,18,2024-06-14
3903,7,2024-06-08
3904,11,2024-03-30
3905,7,2024-04-16
3906,13,2024-05-21
3907,37,2024-03-31
3908,9,2024-04-17
3909,13,2024-04-01
3910,10,2024-02-05
3911,9,2024-04-01
3912,18,2024-04-02
3913,13,2024-02-29
3914,11,2024-04-02
3915,9,2024-04-16
3916,9,2024-04-28
3917,24,2024-03-15
3918,18,2024-04-04
3919,0,2024-03-11
3920,19,2024-04-05
3921,43,2024-03-13
3922,0,2024-04-05
3923,37,2024-04-25
3924,11,2024-04-06
3925,5,2024-05-18
3926,19,2024-06-18
3927,18,2024-04-25
3928,11,2024-05-08
3929,13,2024-03-12
3930,2,2024-03-10
3931,13,2024-04-09
3932,40,2024-03-12
3933,0,2024-04-10
3934,36,2024-05-31
3935,18,2024-03-28
3936,37,2024-04-26
3937,30,2024-04-10
3938,11,2024-03-21
3939,37,2024-05-07
3940,11,2024-03-12
3941,5,2024-04-29
3942,11,2024-04-23
3943,0,2024-03-12
3944,24,2024-07-05
3945,2,2024-05-25
3946,18,2024-05-03
3947,21,2024-04-06
3948,40,2024-05-31
3949,7,2024-07-16
3950,0,2024-03-26
3951,11,2024-06-07
3952,37,2024-04-14
3953,11,2024-01-22
3954,24,2024-02-25
3955,2,2024-02-23
3956,11,2024-03-29
3957,24,2024-04-16
3958,0,2024-02-11
3959,24,2024-05-10
3960,0,2024-04-19
3961,21,2024-04-17
3962,24,2024-05-29
3963,30,2024-04-17
3964,11,2024-04-10
3965,7,2024-04-13
3966,34,2024-05-17
3967,24,2024-05-08
3968,37,2024-02-10
3969,30,2024-03-12
3970,11,2024-06-10
3971,13,2024-04-19
3972,11,2024-03-10
3973,10,2024-01-04
3974,18,2024-03-12
3975,23,2024-04-19
3976,0,2024-06-18
3977,9,2024-04-20
3978,13,2024-08-01
3979,40,2024-05-20
3980,5,2024-04-21
3981,24,2024-04-21
3982,2,2024-06-15
3983,9,2024-05-05
3984,7,2024-04-21
3985,10,2024-04-21
3986,21,2024-04-28
3987,40,2024-04-22
3988,11,2024-03-25
3989,2,2024-04-22
3990,43,2024-04-06
3991,21,2024-05-24
3992,37,2024-04-11
3993,30,2024-01-27
3994,2,2024-04-24
3995,18,2024-05-27
3996,29,2024-05-11
3997,36,2024-06-14
3998,24,2024-07-09
3999,7,2024-02-29
4000,19,2024-06-15
4001,19,2024-02-26
4002,21,2024-04-29
4003,21,2024-06-05
4004,5,2024-04-26
4005,13,2024-04-26
4006,7,2024-04-26
4007,5,2024-03-16
4008,34,2024-04-27
4009,11,2024-04-25
4010,19,2024-04-10
4011,40,2024-04-14
4012,40,2024-04-27
4013,5,2024-07-12
4014,2,2024-03-17
4015,13,2024-05-22
4016,19,2024-05-20
4017,7,2024-04-30
4018,18,2024-05-05
4019,46,2024-06-11
4020,37,2024-04-22
4021,34,2024-04-29
4022,11,2024-06-21
4023,21,2024-06-17
4024,29,2024-05-26
4025,7,2024-02-13
4026,30,2024-06-02
4027,0,2024-04-30
4028,26,2024-04-29
4029,2,2024-05-01
4030,43,2024-05-01
4031,2,2024-03-20
4032,7,2024-04-25
4033,0,2024-07-04
4034,0,2024-03-19
4035,5,2024-05-25
4036,30,2024-03-21
4037,13,2024-09-04
4038,11,2024-04-22
4039,21,2024-05-03
4040,26,2024-05-04
4041,24,2024-03-07
4042,37,2024-03-29
4043,9,2024-05-11
4044,24,2024-05-04
4045,37,2024-07-20
4046,5,2024-06-09
4047,5,2024-04-17
4048,24,2024-06-29
4049,18,2024-04-14
4050,29,2024-04-18
4051,2,2024-05-05
4052,37,2024-03-25
4053,34,2024-04-10
4054,2,2024-06-14
4055,5,2024-05-06
4056,37,2024-02-15
4057,7,2024-04-04
4058,40,2024-03-15
4059,10,2024-07-20
4060,43,2024-03-10
4061,43,2024-06-07
4062,5,2024-04-13
4063,29,2024-03-10
4064,13,2024-03-20
4065,29,2024-03-15
4066,46,2024-06-28
4067,19,2024-06-02
4068,19,2024-05-08
4069,0,2024-05-25
4070,29,2024-05-27
4071,0,2024-05-09
4072,46,2024-07-06
4073,36,2024-05-10
4074,0,2024-06-30
4075,7,2024-05-10
4076,26,2024-04-11
4077,7,2024-06-16
4078,29,2024-03-16
4079,5,2024-04-05
4080,43,2024-03-31
4081,37,2024-06-16
4082,13,2024-05-04
4083,37,2024-04-08
4084,24,2024-06-09
4085,2,2024-05-13
4086,34,2024-03-26
4087,43,2024-05-14
4088,9,2024-05-14
4089,23,2024-04-04
4090,10,2024-05-11
4091,0,2024-09-10
4092,19,2024-05-23
4093,19,2024-05-15
4094,19,2024-05-01
4095,18,2024-06-15
4096,0,2024-07-06
4097,9,2024-02-11
4098,18,2024-05-18
4099,43,2024-03-22
4100,2,2024-03-02
4101,7,2024-05-19
4102,29,2024-05-20
4103,21,2024-06-01
4104,43,2024-05-04
4105,43,2024-06-30
4106,37,2024-05-24
4107,2,2024-07-07
4108,24,2024-06-02
4109,34,2024-03-29
4110,29,2024-05-22
4111,34,2024-04-20
4112,5,2024-05-22
4113,0,2024-05-22
4114,7,2024-06-06
4115,7,2024-05-23
4116,11,2024-05-23
4117,29,2024-08-04
4118,2,2024-07-15
4119,10,2024-05-24
4120,13,2024-06-04
4121,42,2024-05-30
4122,2,2024-07-08
4123,13,2024-05-24
4124,34,2024-05-24
4125,19,2024-05-21
4126,46,2024-07-07
4127,0,2024-05-07
4128,18,2024-05-09
4129,0,2024-07-01
4130,10,2024-02-18
4131,30,2024-07-07
4132,0,2024-07-28
4133,42,2024-06-17
4134,9,2024-05-26
4135,13,2024-05-27
4136,36,2024-04-27
4137,42,2024-07-02
4138,36,2024-04-22
4139,2,2024-10-16
4140,24,2024-07-30
4141,13,2024-05-18
4142,21,2024-05-26
4143,11,2024-05-26
4144,43,2024-05-26
4145,19,2024-05-27
4146,0,2024-06-19
4147,5,2024-09-06
4148,7,2024-05-28
4149,5,2024-05-28
4150,34,2024-04-17
4151,40,2024-05-29
4152,5,2024-04-07
4153,10,2024-05-30
4154,10,2024-06-07
4155,2,2024-06-26
4156,2,2024-04-01
4157,18,2024-06-19
4158,7,2024-04-29
4159,13,2024-05-31
4160,11,2024-07-19
4161,7,2024-06-19
4162,43,2024-04-05
4163,5,2024-06-01
4164,43,2024-06-28
4165,29,2024-06-01
4166,0,2024-06-01
4167,37,2024-10-15
4168,11,2024-06-02
4169,10,2024-05-13
4170,9,2024-05-18
4171,0,2024-06-28
4172,29,2024-06-23
4173,30,2024-06-28
4174,9,2024-06-03
4175,7,2024-06-03
4176,2,2024-06-03
4177,0,2024-07-17
4178,5,2024-05-24
4179,26,2024-03-02
4180,7,2024-06-27
4181,11,2024-06-19
4182,24,2024-07-15
4183,13,2024-06-07
4184,24,2024-06-07
4185,0,2024-04-17
4186,26,2024-05-07
4187,11,2024-07-06
4188,21,2024-07-11
4189,46,2024-08-09
4190,9,2024-06-08
4191,26,2024-06-08
4192,43,2024-03-23
4193,40,2024-06-08
4194,34,2024-04-21
4195,21,2024-06-11
4196,42,2024-07-05
4197,0,2024-04-11
4198,21,2024-05-06
4199,13,2024-05-10
4200,11,2024-05-07
4201,40,2024-06-27
4202,21,2024-07-02
4203,40,2024-06-23
4204,2,2024-07-14
4205,34,2024-06-11
4206,19,2024-07-02
4207,24,2024-07-11
4208,7,2024-06-11
4209,13,2024-04-30
4210,36,2024-06-12
4211,0,2024-03-02
4212,46,2024-07-23
4213,10,2024-08-10
4214,9,2024-06-14
4215,19,2024-05-13
4216,18,2024-07-10
4217,5,2024-07-08
4218,40,2024-03-24
4219,7,2024-08-12
4220,7,2024-06-09
4221,0,2024-10-22
4222,37,2024-07-30
4223,0,2024-06-23
4224,0,2024-06-25
4225,30,2024-08-07
4226,0,2024-05-12
4227,2,2024-04-30
4228,26,2024-04-20
4229,36,2024-06-06
4230,21,2024-06-16
4231,21,2024-09-30
4232,2,2024-04-26
4233,26,2024-06-02
4234,18,2024-06-12
4235,37,2024-07-23
4236,0,2024-06-17
4237,26,2024-05-26
4238,11,2024-07-29
4239,7,2024-04-28
4240,30,2024-05-23
4241,24,2024-06-18
4242,43,2024-06-23
4243,2,2024-05-28
4244,11,2024-07-27
4245,36,2024-07-22
4246,9,2024-06-28
4247,13,2024-05-26
4248,24,2024-07-12
4249,7,2024-06-30
4250,18,2024-06-25
4251,40,2024-07-04
4252,37,2024-06-02
4253,2,2024-03-23
4254,29,2024-06-18
4255,40,2024-06-30
4256,11,2024-07-31
4257,18,2024-06-21
4258,18,2024-06-22
4259,7,2024-07-14
4260,13,2024-07-18
4261,7,2024-07-27
4262,7,2024-05-25
4263,11,2024-05-16
4264,2,2024-08-20
4265,24,2024-06-23
4266,0,2024-08-03
4267,0,2024-04-26
4268,5,2024-08-13
4269,7,2024-08-04
4270,0,2024-10-10
4271,19,2024-04-22
4272,24,2024-06-24
4273,18,2024-06-30
4274,0,2024-07-11
4275,29,2024-05-14
4276,0,2024-05-27
4277,43,2024-06-25
4278,29,2024-06-25
4279,37,2024-06-25
4280,0,2024-05-05
4281,21,2024-06-26
4282,24,2024-07-17
4283,13,2024-06-30
4284,24,2024-07-26
4285,19,2024-08-04
4286,7,2024-07-18
4287,13,2024-06-21
4288,9,2024-06-17
4289,18,2024-08-18
4290,18,2024-06-10
4291,11,2024-05-02
4292,9,2024-06-27
4293,37,2024-06-14
4294,13,2024-06-27
4295,18,2024-06-09
4296,11,2024-06-28
4297,0,2024-07-29
4298,2,2024-06-12
4299,24,2024-06-28
4300,24,2024-07-16
4301,11,2024-06-13
4302,11,2024-07-23
4303,36,2024-05-24
4304,37,2024-06-29
4305,9,2024-05-08
4306,18,2024-07-04
4307,0,2024-07-30
4308,43,2024-09-04
4309,11,2024-05-27
4310,19,2024-04-29
4311,2,2024-06-30
4312,11,2024-08-20
4313,34,2024-06-17
4314,11,2024-05-15
4315,11,2024-08-02
4316,24,2024-07-01
4317,7,2024-07-13
4318,40,2024-07-01
4319,29,2024-06-10
4320,5,2024-08-07
4321,29,2024-05-30
4322,46,2024-06-21
4323,2,2024-07-03
4324,11,2024-07-04
4325,7,2024-07-20
4326,9,2024-03-26
4327,24,2024-06-20
4328,11,2024-06-12
4329,0,2024-08-04
4330,11,2024-04-11
4331,9,2024-04-24
4332,5,2024-04-25
4333,37,2024-07-06
4334,42,2024-07-06
4335,13,2024-07-09
4336,2,2024-06-09
4337,24,2024-07-21
4338,46,2024-06-29
4339,0,2024-10-05
4340,29,2024-07-02
4341,13,2024-07-07
4342,0,2024-07-21
4343,21,2024-09-01
4344,13,2024-06-14
4345,37,2024-10-01
4346,18,2024-06-16
4347,37,2024-06-17
4348,11,2024-09-10
4349,2,2024-10-24
4350,42,2024-07-08
4351,2,2024-05-03
4352,18,2024-07-09
4353,24,2024-07-10
4354,21,2024-04-27
4355,24,2024-09-12
4356,11,2024-05-30
4357,29,2024-06-07
4358,43,2024-07-10
4359,0,2024-07-10
4360,11,2024-07-08
4361,7,2024-06-18
4362,2,2024-05-12
4363,0,2024-06-15
4364,10,2024-09-29
4365,13,2024-06-19
4366,13,2024-07-12
4367,18,2024-08-17
4368,7,2024-07-12
4369,7,2024-09-06
4370,42,2024-06-30
4371,9,2024-10-04
4372,24,2024-10-04
4373,0,2024-08-24
4374,37,2024-07-29
4375,13,2024-10-04
4376,10,2024-09-05
4377,24,2024-07-14
4378,43,2024-08-13
4379,7,2024-08-06
4380,37,2024-08-10
4381,34,2024-10-08
4382,40,2024-07-14
4383,7,2024-05-21
4384,30,2024-08-22
4385,43,2024-08-14
4386,34,2024-07-15
4387,10,2024-05-03
4388,9,2024-05-24
4389,2,2024-06-06
4390,43,2024-07-31
4391,5,2024-06-29
4392,9,2024-06-24
4393,7,2024-05-04
4394,18,2024-07-17
4395,7,2024-08-27
4396,7,2024-09-08
4397,30,2024-07-21
4398,43,2024-07-17
4399,5,2024-10-03
4400,24,2024-06-15
4401,13,2024-07-27
4402,40,2024-06-04
4403,18,2024-07-16
4404,40,2024-04-19
4405,5,2024-06-16
4406,37,2024-05-31
4407,30,2024-07-15
4408,7,2024-08-08
4409,0,2024-07-19
4410,0,2024-08-28
4411,2,2024-09-10
4412,43,2024-05-27
4413,40,2024-05-27
4414,29,2024-07-17
4415,46,2024-07-21
4416,5,2024-08-11
4417,7,2024-07-21
4418,46,2024-08-19
4419,29,2024-07-10
4420,10,2024-10-04
4421,34,2024-09-15
4422,34,2024-07-23
4423,13,2024-07-10
4424,30,2024-06-24
4425,2,2024-07-23
4426,5,2024-06-19
4427,13,2024-09-05
4428,40,2024-09-29
4429,43,2024-08-15
4430,2,2024-05-21
4431,0,2024-07-13
4432,10,2024-10-10
4433,29,2024-07-25
4434,5,2024-08-06
4435,13,2024-10-17
4436,10,2024-08-25
4437,7,2024-07-26
4438,2,2024-08-22
4439,30,2024-09-19
4440,24,2024-07-27
4441,9,2024-05-21
4442,24,2024-07-06
4443,9,2024-07-15
4444,13,2024-06-23
4445,18,2024-08-03
4446,24,2024-07-28
4447,42,2024-07-10
4448,13,2024-07-14
4449,19,2024-08-26
4450,24,2024-06-13
4451,24,2024-07-29
4452,13,2024-08-13
4453,18,2024-07-13
4454,36,2024-07-04
4455,43,2024-08-22
4456,43,2024-09-24
4457,5,2024-07-01
4458,37,2024-08-08
4459,18,2024-08-28
4460,30,2024-08-18
4461,0,2024-08-06
4462,13,2024-06-18
4463,0,2024-06-27
4464,37,2024-07-31
4465,9,2024-06-23
4466,9,2024-08-01
4467,11,2024-08-15
4468,46,2024-08-01
4469,18,2024-06-26
4470,5,2024-09-26
4471,34,2024-08-10
4472,34,2024-09-20
4473,5,2024-07-22
4474,29,2024-07-11
4475,13,2024-06-10
4476,11,2024-06-17
4477,7,2024-08-11
4478,2,2024-10-11
4479,24,2024-08-21
4480,10,2024-08-22
4481,19,2024-08-01
4482,30,2024-09-22
4483,0,2024-06-24
4484,37,2024-09-05
4485,13,2024-09-03
4486,7,2024-08-05
4487,13,2024-08-30
4488,0,2024-09-16
4489,0,2024-08-05
4490,30,2024-10-11
4491,21,2024-07-25
4492,18,2024-07-31
4493,5,2024-08-19
4494,30,2024-07-24
4495,21,2024-09-28
4496,11,2024-08-07
4497,13,2024-07-15
4498,5,2024-09-19
4499,9,2024-08-07
4500,30,2024-09-12
4501,5,2024-07-17
4502,2,2024-08-08
4503,43,2024-10-12
4504,30,2024-08-08
4505,37,2024-06-27
4506,40,2024-05-02
4507,7,2024-08-09
4508,11,2024-09-28
4509,7,2024-09-11
4510,2,2024-08-02
4511,0,2024-07-12
4512,13,2024-08-21
4513,34,2024-08-05
4514,0,2024-10-03
4515,29,2024-09-14
4516,30,2024-05-25
4517,7,2024-09-30
4518,40,2024-08-11
4519,0,2024-08-07
4520,9,2024-05-07
4521,13,2024-06-09
4522,0,2024-06-21
4523,13,2024-08-10
4524,2,2024-07-21
4525,21,2024-10-14
4526,24,2024-08-22
4527,5,2024-09-18
4528,9,2024-08-13
4529,10,2024-08-16
4530,30,2024-08-19
4531,19,2024-07-15
4532,37,2024-08-14
4533,30,2024-08-15
4534,24,2024-10-18
4535,9,2024-09-01
4536,13,2024-07-13
4537,0,2024-10-17
4538,0,2024-10-18
4539,37,2024-10-14
4540,11,2024-08-13
4541,43,2024-09-30
4542,7,2024-10-10
4543,43,2024-08-17
4544,24,2024-08-08
4545,0,2024-09-15
4546,13,2024-08-17
4547,5,2024-08-17
4548,30,2024-09-25
4549,5,2024-06-11
4550,11,2024-09-17
4551,5,2024-07-24
4552,19,2024-06-30
4553,13,2024-10-01
4554,0,2024-08-19
4555,11,2024-10-15
4556,2,2024-10-10
4557,11,2024-08-22
4558,7,2024-07-08
4559,30,2024-09-09
4560,10,2024-09-22
4561,11,2024-09-30
4562,34,2024-06-29
4563,18,2024-09-19
4564,37,2024-09-23
4565,11,2024-07-30
4566,13,2024-10-20
4567,40,2024-09-08
4568,29,2024-08-21
4569,13,2024-06-28
4570,2,2024-10-05
4571,10,2024-07-19
4572,21,2024-06-22
4573,0,2024-05-31
4574,2,2024-10-17
4575,7,2024-08-19
4576,0,2024-09-11
4577,21,2024-08-22
4578,7,2024-09-07
4579,37,2024-07-28
4580,24,2024-10-09
4581,7,2024-07-19
4582,10,2024-08-23
4583,7,2024-04-27
4584,37,2024-09-10
4585,0,2024-08-20
4586,9,2024-08-26
4587,42,2024-06-27
4588,2,2024-07-24
4589,40,2024-07-24
4590,34,2024-09-18
4591,24,2024-08-25
4592,13,2024-08-31
4593,11,2024-09-18
4594,0,2024-08-15
4595,11,2024-10-23
4596,43,2024-09-28
4597,43,2024-09-08
4598,24,2024-08-01
4599,30,2024-08-27
4600,11,2024-10-19
4601,2,2024-05-30
4602,37,2024-08-28
4603,2,2024-07-30
4604,13,2024-10-08
4605,43,2024-08-19
4606,37,2024-10-20
4607,2,2024-08-23
4608,42,2024-07-07
4609,18,2024-08-05
4610,2,2024-10-14
4611,18,2024-08-30
4612,40,2024-10-10
4613,0,2024-08-30
4614,0,2024-08-29
4615,9,2024-07-27
4616,30,2024-09-11
4617,24,2024-09-16
4618,13,2024-09-29
4619,13,2024-09-01
4620,19,2024-10-15
4621,7,2024-10-06
4622,24,2024-08-09
4623,11,2024-07-14
4624,0,2024-10-07
4625,11,2024-09-02
4626,7,2024-10-24
4627,18,2024-09-30
4628,43,2024-09-18
4629,29,2024-10-09
4630,19,2024-09-29
4631,2,2024-08-30
4632,18,2024-09-18
4633,13,2024-08-29
4634,7,2024-10-18
4635,29,2024-08-30
4636,0,2024-09-05
4637,7,2024-10-08
4638,2,2024-10-25
4639,21,2024-08-23
4640,29,2024-10-15
4641,10,2024-08-18
4642,43,2024-07-12
4643,2,2024-10-18
4644,0,2024-09-13
4645,30,2024-09-06
4646,10,2024-09-06
4647,19,2024-08-13
4648,19,2024-10-26
4649,30,2024-09-14
4650,19,2024-07-24
4651,43,2024-10-10
4652,0,2024-08-17
4653,18,2024-09-02
4654,18,2024-10-19
4655,13,2024-10-05
4656,40,2024-10-12
4657,0,2024-08-13
4658,11,2024-09-09
4659,13,2024-09-09
4660,30,2024-09-24
4661,30,2024-09-20
4662,24,2024-09-04
4663,13,2024-08-23
4664,13,2024-08-09
4665,29,2024-07-27
4666,30,2024-08-04
4667,2,2024-08-03
4668,11,2024-07-12
4669,30,2024-06-27
4670,30,2024-09-28
4671,9,2024-10-07
4672,5,2024-07-28
4673,7,2024-08-23
4674,19,2024-09-13
4675,40,2024-08-15
4676,13,2024-09-12
4677,2,2024-07-17
4678,19,2024-06-20
4679,11,2024-09-13
4680,40,2024-09-28
4681,30,2024-10-01
4682,34,2024-09-14
4683,11,2024-09-07
4684,19,2024-08-10
4685,46,2024-09-19
4686,11,2024-08-26
4687,7,2024-10-12
4688,2,2024-10-27
4689,21,2024-06-24
4690,9,2024-09-29
4691,2,2024-10-06
4692,7,2024-09-10
4693,5,2024-10-04
4694,11,2024-10-22
4695,37,2024-10-22
4696,43,2024-09-16
4697,34,2024-10-07
4698,30,2024-09-16
4699,37,2024-10-16
4700,24,2024-08-11
4701,11,2024-06-27
4702,2,2024-09-17
4703,24,2024-10-11
4704,13,2024-08-16
4705,7,2024-09-28
4706,5,2024-09-17
4707,2,2024-10-21
4708,29,2024-09-18
4709,30,2024-08-13
4710,2,2024-06-08
4711,7,2024-09-18
4712,37,2024-09-19
4713,30,2024-09-03
4714,0,2024-07-09
4715,13,2024-10-07
4716,34,2024-10-01
4717,13,2024-09-16
4718,0,2024-09-28
4719,7,2024-09-24
4720,13,2024-07-11
4721,43,2024-09-19
4722,0,2024-09-19
4723,43,2024-08-20
4724,18,2024-09-17
4725,9,2024-08-18
4726,21,2024-09-19
4727,2,2024-08-11
4728,5,2024-09-20
4729,34,2024-10-23
4730,46,2024-09-10
4731,34,2024-09-21
4732,29,2024-09-24
4733,5,2024-08-02
4734,29,2024-10-21
4735,0,2024-10-21
4736,9,2024-09-20
4737,11,2024-10-08
4738,0,2024-09-21
4739,13,2024-09-21
4740,29,2024-09-01
4741,18,2024-08-27
4742,24,2024-09-22
4743,34,2024-09-22
4744,18,2024-09-22
4745,11,2024-08-03
4746,34,2024-09-23
